onetsoc_code,item,response,n,percent,date_updated
35-2012.00,Data Collection Mode,Paper,143.0,88.1,2019-08-01
35-2012.00,Data Collection Mode,Web,143.0,11.9,2019-08-01
35-2012.00,Employee Completeness Rate,,,92.9,2019-08-01
35-2012.00,Employee Response Rate,,,59.2,2019-08-01
35-2012.00,Establishment Eligibility Rate,,,93.3,2019-08-01
35-2012.00,Establishment Response Rate,,,72.3,2019-08-01
35-2012.00,How Long at Current Job,1-5 Years,143.0,37.8,2019-08-01
35-2012.00,How Long at Current Job,10 Years or More,143.0,39.2,2019-08-01
35-2012.00,How Long at Current Job,6-9 Years,143.0,16.8,2019-08-01
35-2012.00,How Long at Current Job,<1 Year,143.0,6.3,2019-08-01
35-2012.00,How Long at Current Job,Missing,143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),143.0,1.4,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),143.0,1.4,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),143.0,97.2,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",143.0,0.0,2019-08-01
35-2012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Accommodation and food services,143.0,1.4,2019-08-01
35-2012.00,NAICS Sector,Administrative and support and waste management and remediation services,143.0,3.5,2019-08-01
35-2012.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,"Arts, entertainment, and recreation",143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Construction,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Education services,143.0,39.2,2019-08-01
35-2012.00,NAICS Sector,Finance and insurance,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Health care and social assistance,143.0,54.5,2019-08-01
35-2012.00,NAICS Sector,Information,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Management of Companies and Enterprises,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Manufacturing,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Mining,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,"Other services, except public administration",143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,"Professional, Scientific and Technical Services",143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Public administration,143.0,1.4,2019-08-01
35-2012.00,NAICS Sector,Real estate and rental and leasing,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Retail trade,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Transportation and warehousing,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Unclassified,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Utilities,143.0,0.0,2019-08-01
35-2012.00,NAICS Sector,Wholesale trade,143.0,0.0,2019-08-01
35-2012.00,SOC Eligibility Rate,,,30.4,2019-08-01
35-2012.00,Total Completed Questionnaires,,143.0,,2019-08-01
35-2013.00,Data Collection Mode,Paper,26.0,7.7,2023-08-01
35-2013.00,Data Collection Mode,Web,26.0,92.3,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,1-2 Years,26.0,0.0,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,10+ Years,26.0,76.9,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,3-4 Years,26.0,3.8,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,5-9 Years,26.0,19.2,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,<1 Year,26.0,0.0,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,Missing,26.0,0.0,2023-08-01
35-2013.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,26.0,0.0,2023-08-01
35-2013.00,OE Completeness Rate,,,100.0,2023-08-01
35-2013.00,OE Response Rate,,,41.9,2023-08-01
35-2013.00,Total Completed Questionnaires,,26.0,,2023-08-01
35-2014.00,Data Collection Mode,Paper,102.0,89.2,2018-08-01
35-2014.00,Data Collection Mode,Web,102.0,10.8,2018-08-01
35-2014.00,Employee Completeness Rate,,,88.7,2018-08-01
35-2014.00,Employee Response Rate,,,38.5,2018-08-01
35-2014.00,Establishment Eligibility Rate,,,88.7,2018-08-01
35-2014.00,Establishment Response Rate,,,39.9,2018-08-01
35-2014.00,How Long at Current Job,1-5 Years,102.0,36.3,2018-08-01
35-2014.00,How Long at Current Job,10 Years or More,102.0,40.2,2018-08-01
35-2014.00,How Long at Current Job,6-9 Years,102.0,17.6,2018-08-01
35-2014.00,How Long at Current Job,<1 Year,102.0,4.9,2018-08-01
35-2014.00,How Long at Current Job,Missing,102.0,1.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),102.0,57.8,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),102.0,42.2,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",102.0,0.0,2018-08-01
35-2014.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Accommodation and food services,102.0,92.2,2018-08-01
35-2014.00,NAICS Sector,Administrative and support and waste management and remediation services,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,"Arts, entertainment, and recreation",102.0,7.8,2018-08-01
35-2014.00,NAICS Sector,Construction,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Education services,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Finance and insurance,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Health care and social assistance,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Information,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Management of Companies and Enterprises,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Manufacturing,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Mining,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,"Other services, except public administration",102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,"Professional, Scientific and Technical Services",102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Public administration,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Real estate and rental and leasing,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Retail trade,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Transportation and warehousing,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Unclassified,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Utilities,102.0,0.0,2018-08-01
35-2014.00,NAICS Sector,Wholesale trade,102.0,0.0,2018-08-01
35-2014.00,SOC Eligibility Rate,,,52.6,2018-08-01
35-2014.00,Total Completed Questionnaires,,102.0,,2018-08-01
35-2015.00,Data Collection Mode,Paper,85.0,85.9,2018-08-01
35-2015.00,Data Collection Mode,Web,85.0,14.1,2018-08-01
35-2015.00,Employee Completeness Rate,,,95.5,2018-08-01
35-2015.00,Employee Response Rate,,,47.1,2018-08-01
35-2015.00,Establishment Eligibility Rate,,,89.8,2018-08-01
35-2015.00,Establishment Response Rate,,,44.3,2018-08-01
35-2015.00,How Long at Current Job,1-5 Years,85.0,45.9,2018-08-01
35-2015.00,How Long at Current Job,10 Years or More,85.0,18.8,2018-08-01
35-2015.00,How Long at Current Job,6-9 Years,85.0,12.9,2018-08-01
35-2015.00,How Long at Current Job,<1 Year,85.0,22.4,2018-08-01
35-2015.00,How Long at Current Job,Missing,85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),85.0,43.5,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),85.0,56.5,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",85.0,0.0,2018-08-01
35-2015.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Accommodation and food services,85.0,80.0,2018-08-01
35-2015.00,NAICS Sector,Administrative and support and waste management and remediation services,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,"Arts, entertainment, and recreation",85.0,7.1,2018-08-01
35-2015.00,NAICS Sector,Construction,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Education services,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Finance and insurance,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Health care and social assistance,85.0,12.9,2018-08-01
35-2015.00,NAICS Sector,Information,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Management of Companies and Enterprises,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Manufacturing,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Mining,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,"Other services, except public administration",85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,"Professional, Scientific and Technical Services",85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Public administration,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Real estate and rental and leasing,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Retail trade,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Transportation and warehousing,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Unclassified,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Utilities,85.0,0.0,2018-08-01
35-2015.00,NAICS Sector,Wholesale trade,85.0,0.0,2018-08-01
35-2015.00,SOC Eligibility Rate,,,29.5,2018-08-01
35-2015.00,Total Completed Questionnaires,,85.0,,2018-08-01
35-2021.00,Data Collection Mode,Paper,60.0,85.0,2024-08-01
35-2021.00,Data Collection Mode,Web,60.0,15.0,2024-08-01
35-2021.00,Employee Completeness Rate,,,84.5,2024-08-01
35-2021.00,Employee Response Rate,,,44.7,2024-08-01
35-2021.00,Establishment Eligibility Rate,,,85.7,2024-08-01
35-2021.00,Establishment Response Rate,,,11.8,2024-08-01
35-2021.00,How Long at Current Job,1-5 Years,60.0,43.3,2024-08-01
35-2021.00,How Long at Current Job,10 Years or More,60.0,15.0,2024-08-01
35-2021.00,How Long at Current Job,6-9 Years,60.0,16.7,2024-08-01
35-2021.00,How Long at Current Job,<1 Year,60.0,23.3,2024-08-01
35-2021.00,How Long at Current Job,Missing,60.0,1.7,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),60.0,8.3,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),60.0,91.7,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",60.0,0.0,2024-08-01
35-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Accommodation and food services,60.0,8.3,2024-08-01
35-2021.00,NAICS Sector,Administrative and support and waste management and remediation services,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,"Arts, entertainment, and recreation",60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Construction,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Education services,60.0,6.7,2024-08-01
35-2021.00,NAICS Sector,Finance and insurance,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Health care and social assistance,60.0,85.0,2024-08-01
35-2021.00,NAICS Sector,Information,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Management of Companies and Enterprises,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Manufacturing,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Mining,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,"Other services, except public administration",60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,"Professional, Scientific and Technical Services",60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Public administration,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Real estate and rental and leasing,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Retail trade,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Transportation and warehousing,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Unclassified,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Utilities,60.0,0.0,2024-08-01
35-2021.00,NAICS Sector,Wholesale trade,60.0,0.0,2024-08-01
35-2021.00,SOC Eligibility Rate,,,29.5,2024-08-01
35-2021.00,Total Completed Questionnaires,,60.0,,2024-08-01
35-3011.00,Data Collection Mode,Paper,65.0,86.2,2017-07-01
35-3011.00,Data Collection Mode,Web,65.0,13.8,2017-07-01
35-3011.00,Employee Completeness Rate,,,95.6,2017-07-01
35-3011.00,Employee Response Rate,,,47.6,2017-07-01
35-3011.00,Establishment Eligibility Rate,,,92.6,2017-07-01
35-3011.00,Establishment Response Rate,,,36.3,2017-07-01
35-3011.00,How Long at Current Job,1-5 Years,65.0,30.8,2017-07-01
35-3011.00,How Long at Current Job,10 Years or More,65.0,35.4,2017-07-01
35-3011.00,How Long at Current Job,6-9 Years,65.0,26.2,2017-07-01
35-3011.00,How Long at Current Job,<1 Year,65.0,6.2,2017-07-01
35-3011.00,How Long at Current Job,Missing,65.0,1.5,2017-07-01
35-3011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",65.0,0.0,2017-07-01
35-3011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),65.0,0.0,2017-07-01
35-3011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",65.0,0.0,2017-07-01
35-3011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),65.0,0.0,2017-07-01
35-3011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),65.0,0.0,2017-07-01
35-3011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),65.0,0.0,2017-07-01
