onetsoc_code,sector_label,n,percent,date_updated
35-3031.00,Wholesale trade,122,0.00,2018-08-01
35-3041.00,Accommodation and food services,78,11.50,2020-08-01
35-3041.00,Administrative and support and waste management and remediation services,78,0.00,2020-08-01
35-3041.00,"Agriculture, forestry, fishing and hunting",78,0.00,2020-08-01
35-3041.00,"Arts, entertainment, and recreation",78,0.00,2020-08-01
35-3041.00,Construction,78,0.00,2020-08-01
35-3041.00,Education services,78,0.00,2020-08-01
35-3041.00,Finance and insurance,78,0.00,2020-08-01
35-3041.00,Health care and social assistance,78,88.50,2020-08-01
35-3041.00,Information,78,0.00,2020-08-01
35-3041.00,Management of Companies and Enterprises,78,0.00,2020-08-01
35-3041.00,Manufacturing,78,0.00,2020-08-01
35-3041.00,Mining,78,0.00,2020-08-01
35-3041.00,"Other services, except public administration",78,0.00,2020-08-01
35-3041.00,"Professional, Scientific and Technical Services",78,0.00,2020-08-01
35-3041.00,Public administration,78,0.00,2020-08-01
35-3041.00,Real estate and rental and leasing,78,0.00,2020-08-01
35-3041.00,Retail trade,78,0.00,2020-08-01
35-3041.00,Transportation and warehousing,78,0.00,2020-08-01
35-3041.00,Unclassified,78,0.00,2020-08-01
35-3041.00,Utilities,78,0.00,2020-08-01
35-3041.00,Wholesale trade,78,0.00,2020-08-01
35-9011.00,Accommodation and food services,55,72.70,2021-08-01
35-9011.00,Administrative and support and waste management and remediation services,55,0.00,2021-08-01
35-9011.00,"Agriculture, forestry, fishing and hunting",55,0.00,2021-08-01
35-9011.00,"Arts, entertainment, and recreation",55,0.00,2021-08-01
35-9011.00,Construction,55,0.00,2021-08-01
35-9011.00,Education services,55,0.00,2021-08-01
35-9011.00,Finance and insurance,55,0.00,2021-08-01
35-9011.00,Health care and social assistance,55,27.30,2021-08-01
35-9011.00,Information,55,0.00,2021-08-01
35-9011.00,Management of Companies and Enterprises,55,0.00,2021-08-01
35-9011.00,Manufacturing,55,0.00,2021-08-01
35-9011.00,Mining,55,0.00,2021-08-01
35-9011.00,"Other services, except public administration",55,0.00,2021-08-01
35-9011.00,"Professional, Scientific and Technical Services",55,0.00,2021-08-01
35-9011.00,Public administration,55,0.00,2021-08-01
35-9011.00,Real estate and rental and leasing,55,0.00,2021-08-01
35-9011.00,Retail trade,55,0.00,2021-08-01
35-9011.00,Transportation and warehousing,55,0.00,2021-08-01
35-9011.00,Unclassified,55,0.00,2021-08-01
35-9011.00,Utilities,55,0.00,2021-08-01
35-9011.00,Wholesale trade,55,0.00,2021-08-01
35-9021.00,Accommodation and food services,49,100.00,2021-08-01
35-9021.00,Administrative and support and waste management and remediation services,49,0.00,2021-08-01
35-9021.00,"Agriculture, forestry, fishing and hunting",49,0.00,2021-08-01
35-9021.00,"Arts, entertainment, and recreation",49,0.00,2021-08-01
35-9021.00,Construction,49,0.00,2021-08-01
35-9021.00,Education services,49,0.00,2021-08-01
35-9021.00,Finance and insurance,49,0.00,2021-08-01
35-9021.00,Health care and social assistance,49,0.00,2021-08-01
35-9021.00,Information,49,0.00,2021-08-01
35-9021.00,Management of Companies and Enterprises,49,0.00,2021-08-01
35-9021.00,Manufacturing,49,0.00,2021-08-01
35-9021.00,Mining,49,0.00,2021-08-01
35-9021.00,"Other services, except public administration",49,0.00,2021-08-01
35-9021.00,"Professional, Scientific and Technical Services",49,0.00,2021-08-01
35-9021.00,Public administration,49,0.00,2021-08-01
35-9021.00,Real estate and rental and leasing,49,0.00,2021-08-01
35-9021.00,Retail trade,49,0.00,2021-08-01
35-9021.00,Transportation and warehousing,49,0.00,2021-08-01
35-9021.00,Unclassified,49,0.00,2021-08-01
35-9021.00,Utilities,49,0.00,2021-08-01
35-9021.00,Wholesale trade,49,0.00,2021-08-01
35-9031.00,Accommodation and food services,107,98.10,2018-08-01
35-9031.00,Administrative and support and waste management and remediation services,107,0.00,2018-08-01
35-9031.00,"Agriculture, forestry, fishing and hunting",107,0.00,2018-08-01
35-9031.00,"Arts, entertainment, and recreation",107,1.90,2018-08-01
35-9031.00,Construction,107,0.00,2018-08-01
35-9031.00,Education services,107,0.00,2018-08-01
35-9031.00,Finance and insurance,107,0.00,2018-08-01
35-9031.00,Health care and social assistance,107,0.00,2018-08-01
35-9031.00,Information,107,0.00,2018-08-01
35-9031.00,Management of Companies and Enterprises,107,0.00,2018-08-01
35-9031.00,Manufacturing,107,0.00,2018-08-01
35-9031.00,Mining,107,0.00,2018-08-01
35-9031.00,"Other services, except public administration",107,0.00,2018-08-01
35-9031.00,"Professional, Scientific and Technical Services",107,0.00,2018-08-01
35-9031.00,Public administration,107,0.00,2018-08-01
35-9031.00,Real estate and rental and leasing,107,0.00,2018-08-01
35-9031.00,Retail trade,107,0.00,2018-08-01
35-9031.00,Transportation and warehousing,107,0.00,2018-08-01
35-9031.00,Unclassified,107,0.00,2018-08-01
35-9031.00,Utilities,107,0.00,2018-08-01
35-9031.00,Wholesale trade,107,0.00,2018-08-01
37-1011.00,Accommodation and food services,68,48.50,2020-08-01
37-1011.00,Administrative and support and waste management and remediation services,68,4.40,2020-08-01
37-1011.00,"Agriculture, forestry, fishing and hunting",68,0.00,2020-08-01
37-1011.00,"Arts, entertainment, and recreation",68,8.80,2020-08-01
37-1011.00,Construction,68,0.00,2020-08-01
37-1011.00,Education services,68,1.50,2020-08-01
37-1011.00,Finance and insurance,68,0.00,2020-08-01
37-1011.00,Health care and social assistance,68,2.90,2020-08-01
37-1011.00,Information,68,0.00,2020-08-01
37-1011.00,Management of Companies and Enterprises,68,0.00,2020-08-01
37-1011.00,Manufacturing,68,7.40,2020-08-01
37-1011.00,Mining,68,0.00,2020-08-01
37-1011.00,"Other services, except public administration",68,0.00,2020-08-01
37-1011.00,"Professional, Scientific and Technical Services",68,0.00,2020-08-01
37-1011.00,Public administration,68,26.50,2020-08-01
37-1011.00,Real estate and rental and leasing,68,0.00,2020-08-01
37-1011.00,Retail trade,68,0.00,2020-08-01
37-1011.00,Transportation and warehousing,68,0.00,2020-08-01
37-1011.00,Unclassified,68,0.00,2020-08-01
37-1011.00,Utilities,68,0.00,2020-08-01
37-1011.00,Wholesale trade,68,0.00,2020-08-01
37-1012.00,Accommodation and food services,54,9.30,2021-08-01
37-1012.00,Administrative and support and waste management and remediation services,54,14.80,2021-08-01
37-1012.00,"Agriculture, forestry, fishing and hunting",54,0.00,2021-08-01
37-1012.00,"Arts, entertainment, and recreation",54,25.90,2021-08-01
37-1012.00,Construction,54,0.00,2021-08-01
37-1012.00,Education services,54,3.70,2021-08-01
37-1012.00,Finance and insurance,54,0.00,2021-08-01
37-1012.00,Health care and social assistance,54,1.90,2021-08-01
37-1012.00,Information,54,0.00,2021-08-01
37-1012.00,Management of Companies and Enterprises,54,0.00,2021-08-01
37-1012.00,Manufacturing,54,0.00,2021-08-01
37-1012.00,Mining,54,0.00,2021-08-01
37-1012.00,"Other services, except public administration",54,0.00,2021-08-01
37-1012.00,"Professional, Scientific and Technical Services",54,0.00,2021-08-01
37-1012.00,Public administration,54,44.40,2021-08-01
37-1012.00,Real estate and rental and leasing,54,0.00,2021-08-01
37-1012.00,Retail trade,54,0.00,2021-08-01
37-1012.00,Transportation and warehousing,54,0.00,2021-08-01
37-1012.00,Unclassified,54,0.00,2021-08-01
37-1012.00,Utilities,54,0.00,2021-08-01
37-1012.00,Wholesale trade,54,0.00,2021-08-01
37-2011.00,Accommodation and food services,62,0.00,2023-08-01
37-2011.00,Administrative and support and waste management and remediation services,62,4.80,2023-08-01
37-2011.00,"Agriculture, forestry, fishing and hunting",62,0.00,2023-08-01
37-2011.00,"Arts, entertainment, and recreation",62,12.90,2023-08-01
37-2011.00,Construction,62,0.00,2023-08-01
37-2011.00,Education services,62,61.30,2023-08-01
37-2011.00,Finance and insurance,62,0.00,2023-08-01
37-2011.00,Health care and social assistance,62,8.10,2023-08-01
37-2011.00,Information,62,0.00,2023-08-01
37-2011.00,Management of Companies and Enterprises,62,0.00,2023-08-01
37-2011.00,Manufacturing,62,6.50,2023-08-01
37-2011.00,Mining,62,0.00,2023-08-01
37-2011.00,"Other services, except public administration",62,0.00,2023-08-01
37-2011.00,"Professional, Scientific and Technical Services",62,0.00,2023-08-01
37-2011.00,Public administration,62,4.80,2023-08-01
37-2011.00,Real estate and rental and leasing,62,0.00,2023-08-01
37-2011.00,Retail trade,62,1.60,2023-08-01
37-2011.00,Transportation and warehousing,62,0.00,2023-08-01
37-2011.00,Unclassified,62,0.00,2023-08-01
37-2011.00,Utilities,62,0.00,2023-08-01
37-2011.00,Wholesale trade,62,0.00,2023-08-01
37-2012.00,Accommodation and food services,89,77.50,2020-08-01
37-2012.00,Administrative and support and waste management and remediation services,89,7.90,2020-08-01
37-2012.00,"Agriculture, forestry, fishing and hunting",89,0.00,2020-08-01
37-2012.00,"Arts, entertainment, and recreation",89,0.00,2020-08-01
37-2012.00,Construction,89,0.00,2020-08-01
37-2012.00,Education services,89,0.00,2020-08-01
37-2012.00,Finance and insurance,89,0.00,2020-08-01
37-2012.00,Health care and social assistance,89,14.60,2020-08-01
37-2012.00,Information,89,0.00,2020-08-01
37-2012.00,Management of Companies and Enterprises,89,0.00,2020-08-01
37-2012.00,Manufacturing,89,0.00,2020-08-01
37-2012.00,Mining,89,0.00,2020-08-01
37-2012.00,"Other services, except public administration",89,0.00,2020-08-01
37-2012.00,"Professional, Scientific and Technical Services",89,0.00,2020-08-01
37-2012.00,Public administration,89,0.00,2020-08-01
37-2012.00,Real estate and rental and leasing,89,0.00,2020-08-01
37-2012.00,Retail trade,89,0.00,2020-08-01
37-2012.00,Transportation and warehousing,89,0.00,2020-08-01
37-2012.00,Unclassified,89,0.00,2020-08-01
37-2012.00,Utilities,89,0.00,2020-08-01
37-2012.00,Wholesale trade,89,0.00,2020-08-01
37-2021.00,Accommodation and food services,122,0.00,2015-07-01
37-2021.00,Administrative and support and waste management and remediation services,122,90.20,2015-07-01
37-2021.00,"Agriculture, forestry, fishing and hunting",122,0.00,2015-07-01
37-2021.00,"Arts, entertainment, and recreation",122,0.00,2015-07-01
37-2021.00,Construction,122,0.00,2015-07-01
37-2021.00,Education services,122,9.80,2015-07-01
37-2021.00,Finance and insurance,122,0.00,2015-07-01
37-2021.00,Health care and social assistance,122,0.00,2015-07-01
37-2021.00,Information,122,0.00,2015-07-01
37-2021.00,Management of Companies and Enterprises,122,0.00,2015-07-01
37-2021.00,Manufacturing,122,0.00,2015-07-01
37-2021.00,Mining,122,0.00,2015-07-01
37-2021.00,"Other services, except public administration",122,0.00,2015-07-01
37-2021.00,"Professional, Scientific and Technical Services",122,0.00,2015-07-01
37-2021.00,Public administration,122,0.00,2015-07-01
37-2021.00,Real estate and rental and leasing,122,0.00,2015-07-01
37-2021.00,Retail trade,122,0.00,2015-07-01
37-2021.00,Transportation and warehousing,122,0.00,2015-07-01
37-2021.00,Unclassified,122,0.00,2015-07-01
37-2021.00,Utilities,122,0.00,2015-07-01
37-2021.00,Wholesale trade,122,0.00,2015-07-01
37-3011.00,Accommodation and food services,94,0.00,2015-07-01
37-3011.00,Administrative and support and waste management and remediation services,94,20.20,2015-07-01
37-3011.00,"Agriculture, forestry, fishing and hunting",94,0.00,2015-07-01
37-3011.00,"Arts, entertainment, and recreation",94,9.60,2015-07-01
37-3011.00,Construction,94,0.00,2015-07-01
37-3011.00,Education services,94,37.20,2015-07-01
37-3011.00,Finance and insurance,94,0.00,2015-07-01
37-3011.00,Health care and social assistance,94,21.30,2015-07-01
37-3011.00,Information,94,0.00,2015-07-01
37-3011.00,Management of Companies and Enterprises,94,0.00,2015-07-01
37-3011.00,Manufacturing,94,0.00,2015-07-01
37-3011.00,Mining,94,0.00,2015-07-01
37-3011.00,"Other services, except public administration",94,0.00,2015-07-01
37-3011.00,"Professional, Scientific and Technical Services",94,0.00,2015-07-01
37-3011.00,Public administration,94,11.70,2015-07-01
37-3011.00,Real estate and rental and leasing,94,0.00,2015-07-01
37-3011.00,Retail trade,94,0.00,2015-07-01
37-3011.00,Transportation and warehousing,94,0.00,2015-07-01
37-3011.00,Unclassified,94,0.00,2015-07-01
37-3011.00,Utilities,94,0.00,2015-07-01
37-3011.00,Wholesale trade,94,0.00,2015-07-01
37-3012.00,Accommodation and food services,81,0.00,2015-07-01
37-3012.00,Administrative and support and waste management and remediation services,81,67.90,2015-07-01
37-3012.00,"Agriculture, forestry, fishing and hunting",81,4.90,2015-07-01
37-3012.00,"Arts, entertainment, and recreation",81,21.00,2015-07-01
37-3012.00,Construction,81,0.00,2015-07-01
37-3012.00,Education services,81,0.00,2015-07-01
37-3012.00,Finance and insurance,81,0.00,2015-07-01
37-3012.00,Health care and social assistance,81,0.00,2015-07-01
37-3012.00,Information,81,0.00,2015-07-01
37-3012.00,Management of Companies and Enterprises,81,0.00,2015-07-01
37-3012.00,Manufacturing,81,0.00,2015-07-01
37-3012.00,Mining,81,0.00,2015-07-01
37-3012.00,"Other services, except public administration",81,0.00,2015-07-01
37-3012.00,"Professional, Scientific and Technical Services",81,0.00,2015-07-01
37-3012.00,Public administration,81,6.20,2015-07-01
37-3012.00,Real estate and rental and leasing,81,0.00,2015-07-01
37-3012.00,Retail trade,81,0.00,2015-07-01
37-3012.00,Transportation and warehousing,81,0.00,2015-07-01
37-3012.00,Unclassified,81,0.00,2015-07-01
37-3012.00,Utilities,81,0.00,2015-07-01
37-3012.00,Wholesale trade,81,0.00,2015-07-01
37-3013.00,Accommodation and food services,60,0.00,2018-08-01
37-3013.00,Administrative and support and waste management and remediation services,60,100.00,2018-08-01
37-3013.00,"Agriculture, forestry, fishing and hunting",60,0.00,2018-08-01
37-3013.00,"Arts, entertainment, and recreation",60,0.00,2018-08-01
37-3013.00,Construction,60,0.00,2018-08-01
37-3013.00,Education services,60,0.00,2018-08-01
37-3013.00,Finance and insurance,60,0.00,2018-08-01
37-3013.00,Health care and social assistance,60,0.00,2018-08-01
37-3013.00,Information,60,0.00,2018-08-01
37-3013.00,Management of Companies and Enterprises,60,0.00,2018-08-01
37-3013.00,Manufacturing,60,0.00,2018-08-01
37-3013.00,Mining,60,0.00,2018-08-01
37-3013.00,"Other services, except public administration",60,0.00,2018-08-01
37-3013.00,"Professional, Scientific and Technical Services",60,0.00,2018-08-01
37-3013.00,Public administration,60,0.00,2018-08-01
37-3013.00,Real estate and rental and leasing,60,0.00,2018-08-01
37-3013.00,Retail trade,60,0.00,2018-08-01
37-3013.00,Transportation and warehousing,60,0.00,2018-08-01
37-3013.00,Unclassified,60,0.00,2018-08-01
37-3013.00,Utilities,60,0.00,2018-08-01
37-3013.00,Wholesale trade,60,0.00,2018-08-01
39-1013.00,Accommodation and food services,94,46.80,2022-08-01
39-1013.00,Administrative and support and waste management and remediation services,94,0.00,2022-08-01
39-1013.00,"Agriculture, forestry, fishing and hunting",94,0.00,2022-08-01
39-1013.00,"Arts, entertainment, and recreation",94,52.10,2022-08-01
39-1013.00,Construction,94,0.00,2022-08-01
39-1013.00,Education services,94,0.00,2022-08-01
39-1013.00,Finance and insurance,94,0.00,2022-08-01
39-1013.00,Health care and social assistance,94,0.00,2022-08-01
39-1013.00,Information,94,0.00,2022-08-01
39-1013.00,Management of Companies and Enterprises,94,0.00,2022-08-01
39-1013.00,Manufacturing,94,0.00,2022-08-01
39-1013.00,Mining,94,0.00,2022-08-01
39-1013.00,"Other services, except public administration",94,0.00,2022-08-01
39-1013.00,"Professional, Scientific and Technical Services",94,0.00,2022-08-01
39-1013.00,Public administration,94,1.10,2022-08-01
39-1013.00,Real estate and rental and leasing,94,0.00,2022-08-01
39-1013.00,Retail trade,94,0.00,2022-08-01
39-1013.00,Transportation and warehousing,94,0.00,2022-08-01
39-1013.00,Unclassified,94,0.00,2022-08-01
39-1013.00,Utilities,94,0.00,2022-08-01
39-1013.00,Wholesale trade,94,0.00,2022-08-01
39-1022.00,Accommodation and food services,50,12.00,2024-08-01
39-1022.00,Administrative and support and waste management and remediation services,50,0.00,2024-08-01
39-1022.00,"Agriculture, forestry, fishing and hunting",50,0.00,2024-08-01
39-1022.00,"Arts, entertainment, and recreation",50,16.00,2024-08-01
39-1022.00,Construction,50,0.00,2024-08-01
39-1022.00,Education services,50,0.00,2024-08-01
39-1022.00,Finance and insurance,50,0.00,2024-08-01
39-1022.00,Health care and social assistance,50,42.00,2024-08-01
39-1022.00,Information,50,20.00,2024-08-01
39-1022.00,Management of Companies and Enterprises,50,0.00,2024-08-01
39-1022.00,Manufacturing,50,0.00,2024-08-01
39-1022.00,Mining,50,0.00,2024-08-01
39-1022.00,"Other services, except public administration",50,4.00,2024-08-01
39-1022.00,"Professional, Scientific and Technical Services",50,0.00,2024-08-01
39-1022.00,Public administration,50,6.00,2024-08-01
39-1022.00,Real estate and rental and leasing,50,0.00,2024-08-01
39-1022.00,Retail trade,50,0.00,2024-08-01
